google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x88d9bf4351934561:0x98a0575435e9fe24,Profesional Realtor in Miami South Florida,,Real estate agency,Real estate agency,Real estate agency,+1 305-978-1985,"12955 SW 42nd St, Miami, FL 33175",West End,12955 SW 42nd St,Miami,33175,Florida,Florida,United States of America,US,25.7300002,-80.404961,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TDk2DPRDqZri3tkdMdX55A&cb_client=search.gws-prod.gps&w=800&h=500&yaw=266.57904&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TDk2DPRDqZri3tkdMdX55A&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=266.57904&pitch=0&thumbfov=100,
0x88d9bf43582d1b6f:0x61380518c4159332,Amelia Escalona REALTOR,,Real estate agent,Real estate agent,Agentes inmobiliarios,,"10887 NW 17th St #206, Miami, FL 33172",,10887 NW 17th St #206,Miami,33172,Florida,Florida,United States of America,US,25.7901436,-80.3725998,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hg9tGBF-Q0RpiaLnlrIxeA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=347.21344&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hg9tGBF-Q0RpiaLnlrIxeA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=347.21344&pitch=0&thumbfov=100,
0x88d9bf438f512a91:0x99a08bbbb55135d,Nakarid Realtor,http://www.nakaridrealtor.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-582-5819,"730 NW 107th Ave #120, Miami, FL 33172",,730 NW 107th Ave #120,Miami,33172,Florida,Florida,United States of America,US,25.7763859,-80.3707214,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipMGr1FR2B_EaltOWZui4e-n36iOgsb7Upanox7L=w800-h500-k-no,1.0,https://lh5.googleusercontent.com/p/AF1QipMGr1FR2B_EaltOWZui4e-n36iOgsb7Upanox7L=w1600-h1000-k-no,
0x88d9bf43e0784b39:0xc2d9699f3847f94b,"Yissell Ferrer, First Service Realty ERA",,Real estate agent,Real estate agent,Real estate agent,+1 305-970-5943,"13155 SW 42nd St, Miami, FL 33175",West End,13155 SW 42nd St,Miami,33175,Florida,Florida,United States of America,US,25.7299064,-80.4070045,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E0yAefJsEGiYiJu2_i6XQQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=1.3919504&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E0yAefJsEGiYiJu2_i6XQQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=1.3919504&pitch=0&thumbfov=100,
0x88d9bf440625f30b:0x6af7501072ef8a02,Andres E Molina,http://onepathrealty.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-999-4920,"13944 SW 8th St #210, Miami, FL 33184",West End,13944 SW 8th St #210,Miami,33184,Florida,Florida,United States of America,US,25.7600399,-80.422156,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJC_MlBkS_2YgRAorvchBQ92o&q=real+estate+buyer's+agent+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p9t3_ExNC2bhKuK19XXWiA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=181.98576&pitch=0&thumbfov=100,4.0,https://lh5.googleusercontent.com/p/AF1QipP3xd075hjAbdNK8B4yEY_Vw8lKTEYjkrBWzOJb=w1600-h1000-k-no,
0x88d9bf4656602131:0xfff030574ac19e8,Jesmar Mujica PA,,Real estate agent,Real estate agent,Real estate agent,+1 786-417-2401,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7938229,-80.3762605,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bbaskbfyso7i5tQpt7orvg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=57.727535&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bbaskbfyso7i5tQpt7orvg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=57.727535&pitch=0&thumbfov=100,
0x88d9bf48b1eefb27:0x888665f957d475df,Yamirka Garcia PA,http://yami.kw.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-431-0746,"10900 NW 25th St, Miami, FL 33172",,10900 NW 25th St,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,5.0,,,https://lh5.googleusercontent.com/p/AF1QipOtnCR6h8PYJ_o66VazfvFDrykzgmef5yR_P4eu=w800-h500-k-no,,,
0x88d9bf48b31dc163:0xf5858c11711cc2ab,"Luis A. Oliver, P.A.- Miami's Favorite Realtor",,Real estate agent,Real estate agent,Real estate agent,+1 305-600-7326,"3855 SW 137th Ave #10, Miami, FL 33175",West End,3855 SW 137th Ave #10,Miami,33175,Florida,Florida,United States of America,US,25.7317883,-80.4153952,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJY8Eds0i_2YgRq8IccRGMhfU&q=low+cost+realtor+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNs6H5W_UPPm5nuGAOAOgZu3Ef-J7JM-uPqCZLi=w800-h500-k-no,4.0,https://lh5.googleusercontent.com/p/AF1QipNs6H5W_UPPm5nuGAOAOgZu3Ef-J7JM-uPqCZLi=w1600-h1000-k-no,
0x88d9bf4a2b5d3157:0xba4c03e5ccc19ec8,EZ Short Sales,http://www.ezshortsales.com/,"Real estate consultant, Law firm, Attorney, Real estate attorney",Real estate consultant,Real estate consultant,+1 212-935-9999,"14949 SW 8th Terrace, Miami, FL 33194",West End,14949 SW 8th Terrace,Miami,33194,Florida,Florida,United States of America,US,25.7602124,-80.4377798,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipMhBuiZonrwp4I3FQ5QY7P_-a4_yAJteuWKzZa2=w800-h500-k-no,,,
0x88d9bf4c7526252f:0x24110fe0719d7441,"Carelis Figueredo, Interinvestments Realty, Inc.",https://www.homesnap.com/Carelis-Figueredo/gmb,Real estate agent,Real estate agent,Real estate agent,+1 786-899-1507,"730 NW 107th Ave #120, Miami, FL 33172",,730 NW 107th Ave #120,Miami,33172,Florida,Florida,United States of America,US,25.7763859,-80.3707214,America/New_York,,false,,,,,,,
0x88d9bf4ce3361eaf:0x68e7237fee47cecb,Veronica Nunez,http://www.showingnew.com/veronicanunezrealtor,Real estate agent,Real estate agent,Real estate agent,+1 786-715-4920,"10887 NW 17th St Suite 208, Miami, FL 33172",,10887 NW 17th St Suite 208,Miami,33172,Florida,Florida,United States of America,US,25.7902954,-80.3724711,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJrx4240y_2YgRy85H7n8j52g&q=real+estate+agent+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPtrxRWS-VFwjQ9JDLhJE8AlhVibqCZe8S97BEk=w800-h500-k-no,15.0,https://lh5.googleusercontent.com/p/AF1QipPtrxRWS-VFwjQ9JDLhJE8AlhVibqCZe8S97BEk=w1600-h1000-k-no,
0x88d9bf50b0edd655:0x3e235f375356e08f,Ana Ordonez Realtor,,Real estate agent,Real estate agent,Real estate agent,+1 786-218-5381,"10887 NW 17th St Suite 208, Miami, FL 33172",,10887 NW 17th St Suite 208,Miami,33172,Florida,Florida,United States of America,US,25.7901436,-80.3725998,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hg9tGBF-Q0RpiaLnlrIxeA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=347.21344&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hg9tGBF-Q0RpiaLnlrIxeA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=347.21344&pitch=0&thumbfov=100,
0x88d9bf50d9a17e8f:0x2ddeb53d1b479a41,"Ibis Sanabria, Realty Investments Corp.",https://www.homesnap.com/ibis-sanabria/gmb,Real estate agent,Real estate agent,Real estate agent,+1 786-326-1660,"11401 SW 40th St, Miami, FL 33165",,11401 SW 40th St,Miami,33165,Florida,Florida,United States of America,US,25.7327108,-80.3802183,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJj36h2VC_2YgRQZpHGz213i0&q=real+estate+listing+agent+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hleIzaeBL1jDQHmEdWZgxg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=78.2774&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipNJGTu3UxYSGmph3_6Y0aOlLWFwtsmHYs9V-Whd=w1600-h1000-k-no,
0x88d9bf50f2d09f13:0xf6f5a1a6dc26885,"Adonis Montalvo, Casabella Miami Realty",https://www.homesnap.com/Adonis-Montalvo/gmb2,Real estate agent,Real estate agent,Real estate agent,+1 786-307-1081,"14285 SW 42nd St Ste 212, Miami, FL 33175",West End,14285 SW 42nd St Ste 212,Miami,33175,Florida,Florida,United States of America,US,25.7291675,-80.4251835,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJE5_Q8lC_2YgRhWjCbRpabw8&q=real+estate+buyer's+agent+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMpBFzdrnZRBCK0JbUcEkBHn_SDbs-Q731ZGZ5c=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipMpBFzdrnZRBCK0JbUcEkBHn_SDbs-Q731ZGZ5c=w1600-h1000-k-no,
0x88d9bf5135274ddf:0x6a3d8122f266c8d,Stephanie Batista Realtor,http://stephaniebatista.kw.com/,Real estate agency,Real estate agency,Real estate agency,,"10900 NW 25th St #200, Miami, FL 33172",,10900 NW 25th St #200,Miami,33172,Florida,Florida,United States of America,US,25.7964017,-80.3738215,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ300nNVG_2YgRjWwmLxLYowY&q=real+estate+agent+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPEF62gh9u94tMUrRC5jkG3zsTIKqs6Z9N0ruQC=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipPEF62gh9u94tMUrRC5jkG3zsTIKqs6Z9N0ruQC=w1600-h1000-k-no,
0x88d9bf5433d1ca41:0xef01978d4c08ca22,"Roberto Cardenal, Interinvestments Realty, Inc.",,Real estate agent,Real estate agent,Real estate agent,+1 786-853-0906,"730 NW 107th Ave #120, Miami, FL 33172",,730 NW 107th Ave #120,Miami,33172,Florida,Florida,United States of America,US,25.7765309,-80.370898,America/New_York,,false,5.0,,,,,,
0x88d9bf54fabb1bbd:0x8ab9d61b2ad44fa8,Roberto Osio Realtor,https://osiorealestatemiami.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-797-7508,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7938377,-80.3763692,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipO7NyEcUwToEj1nV3oYyEv2MpE8eEwHmmpsvECT=w800-h500-k-no,,,
0x88d9bf555263b991:0x37d83576077b64dd,"Maria Robaina \Susy\"" - KW International Lifestyles""",http://susyrobaina.kw.com/,"Real estate agency, Real estate agent",Real estate agency,Real estate agency,+1 786-395-5616,"10900 NW 25th St #200, Miami, FL 33172",,10900 NW 25th St #200,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipMUgsNJd8H9mcn9QPwjCunMaw16uzb2nu_xe3m2=w800-h500-k-no,5.0,https://lh5.googleusercontent.com/p/AF1QipMUgsNJd8H9mcn9QPwjCunMaw16uzb2nu_xe3m2=w1600-h1000-k-no,
0x88d9bf57cb71331f:0x59558eeb3eafec77,Genesis Leon Real Estate Agent,,Real estate agent,Real estate agent,Real estate agent,,"10900 NW 25th St, Miami, FL 33172",,10900 NW 25th St,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qD0VpoRi_tAIJRK4uDhw4g&cb_client=search.gws-prod.gps&w=800&h=500&yaw=159.6569&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qD0VpoRi_tAIJRK4uDhw4g&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=159.6569&pitch=0&thumbfov=100,
0x88d9bf5827af1e17:0x717add395e52ff29,Landlord and Tenant Services dba BMC Property Management Svcs.,,"Property management company, Real estate rental agency",Property management company,Property management company,+1 786-773-9854,"4520 SW 112th Pl, Miami, FL 33165",,4520 SW 112th Pl,Miami,33165,Florida,Florida,United States of America,US,25.7245873,-80.3771303,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4lA6-dhdirQJEuJE12Z0UQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=289.43622&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4lA6-dhdirQJEuJE12Z0UQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=289.43622&pitch=0&thumbfov=100,
0x88d9bf582a2d454d:0x43b19983be70a364,"Maria D Loyola, Realtor at Casabella Miami Realty Inc.",http://www.pilarloyola.com/,"Real estate agent, Real estate agency, Real estate consultant",Real estate agent,Real estate agent,+1 786-253-8007,"14285 SW 42nd St Ste 212, Miami, FL 33175",West End,14285 SW 42nd St Ste 212,Miami,33175,Florida,Florida,United States of America,US,25.7289394,-80.4251668,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJTUUtKli_2YgRZKNwvoOZsUM&q=real+estate+listing+agent+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipM7JDHFoCErg9_XGVh6qz61qf_ZhfhqlEiA8-J0=w800-h500-k-no,70.0,https://lh5.googleusercontent.com/p/AF1QipM7JDHFoCErg9_XGVh6qz61qf_ZhfhqlEiA8-J0=w1600-h1000-k-no,
0x88d9bf59473487b5:0x9f0aa6d713410115,"Dominick Martinez - Pronto Realty, LLC.",http://www.prontorealty.net/,"Real estate agent, Real estate agency, Real estate consultant",Real estate agent,Real estate agent,+1 305-283-4020,"14660 SW 16th St, Miami, FL 33175",West End,14660 SW 16th St,Miami,33175,Florida,Florida,United States of America,US,25.7518673,-80.4323669,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJtYc0R1m_2YgRFQFBE9emCp8&q=real+estate+listing+agent+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOoHVsrgD4Q7KN6wvWIw_R3SyZ2Q8Oa3JoN0XqK=w800-h500-k-no,18.0,https://lh5.googleusercontent.com/p/AF1QipOoHVsrgD4Q7KN6wvWIw_R3SyZ2Q8Oa3JoN0XqK=w1600-h1000-k-no,
0x88d9bf5a4ac484b9:0x905b21628f7a037e,Deydania Cespedes Realtor,https://deydaniacespedes.kw.com/,Real estate consultant,Real estate consultant,Consultor inmobiliario,+1 786-597-2408,"10900 NW 25th St, Miami, FL 33172",,10900 NW 25th St,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJuYTESlq_2YgRfgN6j2IhW5A&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipPTh67NHTxIi2U231ajo_OMNTBZyF65E-Rih9Tl=w800-h500-k-no,5.0,https://lh5.googleusercontent.com/p/AF1QipPTh67NHTxIi2U231ajo_OMNTBZyF65E-Rih9Tl=w1600-h1000-k-no,
0x88d9bf5b19155555:0x88d63530a455551f,Tania C. Martinez,,Industrial real estate agency,Industrial real estate agency,Industrial real estate agency,+1 786-246-2756,"11401 SW 40th St, Miami, FL 33165",,11401 SW 40th St,Miami,33165,Florida,Florida,United States of America,US,25.7327108,-80.3802183,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hleIzaeBL1jDQHmEdWZgxg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=78.2774&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hleIzaeBL1jDQHmEdWZgxg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=78.2774&pitch=0&thumbfov=100,
0x88d9bf5b19155555:0xa85239ee627799c1,LA REALTY LLC: LINA ARANGO,http://www.la-realty.net/,"Real estate agency, Commercial real estate agency, Real estate agent",Real estate agency,Real estate agency,+1 954-292-0595,"11401 SW 40th St Suite #334, Miami, FL 33165",,11401 SW 40th St Suite #334,Miami,33165,Florida,Florida,United States of America,US,25.7327108,-80.3802183,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJVVUVGVu_2YgRwZl3Yu45Uqg&q=discount+real+estate+brokerage+near+Olympia+Heights,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hleIzaeBL1jDQHmEdWZgxg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=78.2774&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hleIzaeBL1jDQHmEdWZgxg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=78.2774&pitch=0&thumbfov=100,
0x88d9bf5b19155555:0xbf41428d3c0f805f,Flipping MIA,https://flippingmia.com/,Real estate consultant,Real estate consultant,Real estate consultant,+1 305-999-5665,"11401 SW 40th St Ste 306, Miami, FL 33165",,11401 SW 40th St Ste 306,Miami,33165,Florida,Florida,United States of America,US,25.7327108,-80.3802183,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipOE4y9TVoGblpTi9tY0Qez-FYUs9ESQlv4QfLua=w800-h500-k-no,12.0,https://lh5.googleusercontent.com/p/AF1QipOE4y9TVoGblpTi9tY0Qez-FYUs9ESQlv4QfLua=w1600-h1000-k-no,
0x88d9bf5b19457a23:0x10f6211298052ae4,RCEM Investments LLC,http://flippingmia.com/,"Real estate developer, Investment company",Real estate developer,Real estate developer,+1 305-204-6419,"11401 SW 40th St Ste 306, Miami, FL 33165",,11401 SW 40th St Ste 306,Miami,33165,Florida,Florida,United States of America,US,25.7326722,-80.3801771,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipOouicLZ1pJU_1jkwxLKESyRtrsrl61rGCubj5S=w800-h500-k-no,15.0,https://lh5.googleusercontent.com/p/AF1QipOouicLZ1pJU_1jkwxLKESyRtrsrl61rGCubj5S=w1600-h1000-k-no,
0x88d9bf5b19457a27:0xa62eb487c5d1604e,Realty Investments Corp,http://realestatebyibis.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-326-1660,"11401 SW 40th St #270, Miami, FL 33165",,11401 SW 40th St #270,Miami,33165,Florida,Florida,United States of America,US,25.7326723,-80.380177,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJJ3pFGVu_2YgRTmDRxYe0LqY&q=real+estate+investor+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMzUCHqiZg9Xkla4kK8CBAMt2_kp86hpFuD2goO=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipMzUCHqiZg9Xkla4kK8CBAMt2_kp86hpFuD2goO=w1600-h1000-k-no,
0x88d9bf5b1c1e393b:0x874a0b64b7ec8e36,Westbird Office Building,,Office space rental agency,Office space rental agency,Office space rental agency,+1 305-227-5100,"11401 SW 40th St, Miami, FL 33165",,11401 SW 40th St,Miami,33165,Florida,Florida,United States of America,US,25.7327108,-80.3802183,America/New_York,,false,4.3,"https://search.google.com/local/reviews?placeid=ChIJOzkeHFu_2YgRNo7st2QLSoc&q=real+estate+company+near+Westwood+Lakes,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMp99UTrioLCA0CDWuyLIrUAJ6DW4UJ7gvRhxD1=w800-h500-k-no,3.0,https://lh5.googleusercontent.com/p/AF1QipMp99UTrioLCA0CDWuyLIrUAJ6DW4UJ7gvRhxD1=w1600-h1000-k-no,
0x88d9bf5b29495555:0x72a4236c13d21b66,Property Wholesales,https://www.propertywholesales.com/contact-us/,Real estate agency,Real estate agency,Real estate agency,+1 305-830-8132,"11455 SW 40th St, Miami, FL 33165",,11455 SW 40th St,Miami,33165,Florida,Florida,United States of America,US,25.7340081,-80.3801095,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l4E1unrKneX1yAQqN5Pwxw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=64.76368&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l4E1unrKneX1yAQqN5Pwxw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=64.76368&pitch=0&thumbfov=100,
0x88d9bf5b29495555:0xdb6821000cdd545d,Alfaro Real Estate Investments,https://sellmyhousefastmiami.business.site/?utm_source=gmb,"Real estate consultant, Property investment company",Real estate consultant,Real estate consultant,+1 305-882-9887,"11455 SW 40th St #227, Miami, FL 33165",,11455 SW 40th St #227,Miami,33165,Florida,Florida,United States of America,US,25.7340081,-80.3801095,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJVVVJKVu_2YgRXVTdDAAhaNs&q=real+estate+investor+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipN_TYT_sQXqhPfV3Y9IdXOdfGKKteXzIlxhqT4=w800-h500-k-no,13.0,https://lh5.googleusercontent.com/p/AF1QipN_TYT_sQXqhPfV3Y9IdXOdfGKKteXzIlxhqT4=w1600-h1000-k-no,
0x88d9bf5d2f368a37:0x2b28bcbaf9339988,Yoly Viloria Keller Williams Realty,https://yolyviloria.kw.com/,Real estate agent,Real estate agent,Real estate agent,+1 954-562-3148,"10900 NW 25th St #200, Miami, FL 33172",,10900 NW 25th St #200,Miami,33172,Florida,Florida,United States of America,US,25.7964017,-80.3738215,America/New_York,,false,4.9,"https://search.google.com/local/reviews?placeid=ChIJN4o2L12_2YgRiJkz-bq8KCs&q=discount+real+estate+agent+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMx_O3YaK8CVSkkvWDpRA5e7iC0YuAXMhMfdB97=w800-h500-k-no,8.0,https://lh5.googleusercontent.com/p/AF1QipMx_O3YaK8CVSkkvWDpRA5e7iC0YuAXMhMfdB97=w1600-h1000-k-no,
0x88d9bf5e29455555:0x62edf387b238d73c,M & V Realty International,https://mvrinter.com/about-us,Real estate agency,Real estate agency,Real estate agency,+1 305-219-5670,"11901 SW 45th St, Miami, FL 33175",West End,11901 SW 45th St,Miami,33175,Florida,Florida,United States of America,US,25.7265779,-80.3878289,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ieCR7E8Cv00gtNMn2Neezw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=11.192329&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ieCR7E8Cv00gtNMn2Neezw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=11.192329&pitch=0&thumbfov=100,
0x88d9bf5f4cd470ab:0x770b3ba50ce3e04c,Mireille P. Segovia Realtor,,Real estate consultant,Real estate consultant,Real estate consultant,+1 407-743-7404,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7902879,-80.3703829,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJq3DUTF-_2YgRTODjDKU7C3c&q=*&authuser=0&hl=en&gl=US,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0GSHXAnwEm_Rh7Bw0TVIsg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=269.0426&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0GSHXAnwEm_Rh7Bw0TVIsg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=269.0426&pitch=0&thumbfov=100,
